id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
1_01-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.13,S,,,0.0,
2_01-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.41,F,,,0.0,
3_01-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.49,F,,,0.0,
4_01-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.71,F,,,6.0,
5_01-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.48,F,,,1.2,
6_01-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.06,R,,,0.0,
7_01-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.81,F,,,0.0,
8_01-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.59,F,,,0.0,
9_01-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.25,F,,,0.0,
10_01-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.61,S,,,0.0,
11_01-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.27,F,,,0.0,
12_01-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.38,F,,,0.0,
13_01-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.03,F,,,0.0,
14_01-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.21,S,,,0.0,
15_01-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.75,R,,,0.0,
16_01-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.20,F,,,0.0,
17_01-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.03,F,,,N/A,
18_01-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.06,S,,,0.0,
19_01-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.32,R,,,0.0,
20_01-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.03,F,,,0.0,
21_01-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.33,S,,,0.0,
22_01-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.86,F,,,0.8,
23_01-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.36,S,,,0.2,
24_01-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.02,S,,,0.2,
25_01-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.45,S,,,2.2,
26_01-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.63,R,,,0.0,
27_01-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.47,S,,,0.0,
28_01-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.60,S,,,0.0,
29_01-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.11,F,,,0.0,
30_01-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.37,F,,,0.0,
31_01-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.40,F,,,0.0,
32_01-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.46,F,,,6.0,
33_01-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.38,F,,,1.2,
34_01-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.08,S,,,0.0,
35_01-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.79,S,,,0.0,
36_01-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.58,S,,,0.0,
37_01-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.16,F,,,0.0,
38_01-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.63,R,,,0.0,
39_01-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.30,R,,,0.0,
40_01-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.32,F,,,0.0,
41_01-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.02,S,,,0.0,
42_01-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.20,S,,,0.0,
43_01-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.50,F,,,0.0,
44_01-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.14,F,,,0.0,
45_01-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.86,F,,,N/A,
46_01-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.09,R,,,0.0,
47_01-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.34,S,,,0.0,
